community,day,WC,Sixltr,Dic,Function,Pronoun,Ppron,I,We,You,SheHe,They,Ipron,Article,Prep,Auxverb,Adverb,Conj,Negate,Verb,Adj,Compare,Interrog,Number,Quant,Affect,Posemo,Negemo,Anx,Anger,Sad,Social,Family,Friend,Female,Male,CogProc,Insight,Cause,Discrep,Tentat,Certain,Differ,Percept,See,Hear,Feel,Bio,Body,Health,Sexual,Ingest,Drives,Affiliation,Achieve,Power,Reward,Risk,FocusPast,FocusPresent,FocusFuture,Relativ,Motion,Space,Time,Work,Leisure,Home,Money,Relig,Death,Informal,Swear,Netspeak,Assent,Nonflu,Filler,care.virtue,care.vice,fairness.virtue,fairness.vice,loyalty.virtue,loyalty.vice,authority.virtue,authority.vice,sanctity.virtue,sanctity.vice,VirtueFamily,VirtueGroup,VirtueReciprocity,VirtueHeroism,VirtueDeference,VirtueFairness,VirtueProperty
K-Pop,239,4711,19.359,46.242,25.027,6.326,4.182,0.8278,0.7005,1.2948,1.125,0.2335,2.1439,3.8633,5.965,5.094,1.3161,2.8869,1.401,8.597,1.932,1.125,0.3396,0.1698,1.3373,4.415,2.5048,1.868,0.10613,1.4222,0.08491,6.729,0.10613,0.08491,0.19104,1.3585,6.411,1.4434,0.8278,1.4859,0.8491,0.934,1.8467,1.889,1.4434,0.2759,0.16982,1.0826,0.2335,0.6793,0.12736,0.04245,5.519,2.2076,0.4245,2.3562,0.6793,0.1061,1.7406,6.05,0.7005,6.495,0.6156,2.929,2.9293,1.2948,0.2335,0.36086,0.44577,0.10613,0.7854,1.592,0.08491,1.2099,0.06368,0.21227,0,0.91276,1.0826,0.16982,0.12736,0.14859,0,0.8703,0,0.08491,0.2335,0.06368,0.04245,0,0.08491,0.084908,0.021227,0
K-Pop,240,11576,18.763,54.868,31.591,8.932,5.667,1.1403,1.3131,1.9264,0.501,0.7861,3.2567,3.4209,8.043,5.123,3.0062,3.9305,1.6845,10.703,1.918,1.1835,0.7861,0.2505,1.339,5.339,3.2222,2.0992,0.09502,1.4858,0.15549,8.69,0.12094,0.23324,0.20733,0.5788,7.006,1.1921,1.2871,1.0971,1.2958,1.1748,2.2806,2.782,1.6413,0.9243,0.19869,1.3563,0.3283,0.7602,0.10366,0.07775,6.894,3.1963,0.7429,2.6348,0.4924,0.4319,1.529,8.302,0.6824,7.006,0.9762,3.507,2.5916,1.2871,0.8293,0.09502,0.68245,0.15549,0.28507,1.6068,0.2246,1.0971,0.2246,0.16413,0.008639,0.83794,0.8984,0.25052,0.35418,0.40601,0.008639,0.7429,0.051831,0.15549,0.21596,0.06911,0.20733,0.05183,0.13822,0,0,0.008639
K-Pop,241,25249,21.122,60.221,33.879,9.604,5.695,1.2278,0.9109,2.0238,0.7327,0.8,3.9091,3.8893,8.503,5.79,3.0298,4.0477,1.6634,12.008,2.602,1.1921,1.1129,0.2535,1.4773,5.323,3.1645,2.1387,0.14258,1.2753,0.23367,9.145,0.20991,0.21387,0.35249,0.808,7.644,1.4456,1.4298,1.1406,1.3585,1.204,2.2734,3.271,2.1189,0.8911,0.22575,1.6951,0.3248,0.9901,0.1307,0.11486,6.614,2.5823,0.5149,2.9189,0.6416,0.4079,1.9526,9.315,0.6891,8.175,1.3387,4.135,2.7249,1.303,0.7961,0.18615,0.81191,0.17426,0.22179,1.8337,0.29308,1.2476,0.22179,0.19011,0.019803,0.83172,0.7208,0.34457,0.40398,0.40794,0.003961,0.7287,0.063369,0.13466,0.26932,0.1703,0.1109,0.03168,0.07921,0.047527,0,0.003961
K-Pop,242,19083,22.496,61.734,34.439,9.736,5.775,1.6821,0.7808,2.028,0.5712,0.7127,3.9564,3.8097,8.804,5.691,3.4795,4.0769,1.7031,12.666,2.594,1.2105,0.9799,0.3983,1.5878,5.707,3.2542,2.4367,0.19913,1.6559,0.22533,8.887,0.17817,0.19913,0.55023,0.5659,7.609,1.352,1.2,1.1581,1.4778,1.2943,2.4629,3.506,2.2114,0.9694,0.25677,2.0018,0.4245,1.1529,0.23057,0.08384,6.524,2.4786,0.7127,2.8455,0.7074,0.3249,1.8027,9.679,0.6708,7.824,1.1109,4.098,2.7249,1.5616,0.6917,0.15197,0.73888,0.12577,0.2987,2.5835,0.62359,1.5564,0.30394,0.16769,0.115286,0.71792,0.7441,0.26201,0.69172,0.44542,0.00524,0.697,0.047162,0.11529,0.38778,0.15721,0.13101,0.0262,0.0786,0.020961,0.010481,0.00524
K-Pop,243,29108,21.98,62.68,36.409,11.179,7.706,1.8345,2.3464,2.1403,0.3779,1.01,3.4698,4.2772,8.499,6.345,3.061,4.2394,1.6044,12.498,2.408,1.1543,0.8692,0.2817,2.0922,5.607,3.219,2.367,0.10994,1.0341,0.17521,11.011,0.12368,0.17177,0.20269,0.45,7.943,1.3982,1.2677,0.9688,1.1097,1.6628,2.5663,2.807,1.6319,0.9276,0.20613,1.546,0.2577,0.9448,0.12024,0.0584,9.039,4.5829,0.4913,3.4595,0.5428,0.3951,1.9479,9.077,1.0306,8.455,1.0925,4.504,2.824,1.3673,0.4294,0.11337,0.76268,0.07902,0.18895,1.6387,0.29545,1.1337,0.18895,0.14085,0.024048,0.68023,0.9379,0.32637,0.69053,1.0066,0.003435,0.9448,0.044661,0.05497,0.25766,0.07902,0.12024,0.0584,0.47066,0.051532,0.013742,0
K-Pop,244,10806,22.053,66.901,37.072,10.096,6.043,1.4899,0.9069,1.749,0.9624,0.9532,4.044,4.7659,9.402,6.626,3.3222,4.0348,1.9434,13.409,2.897,1.2308,1.166,0.3424,1.6842,5.636,3.1742,2.4616,0.15732,1.675,0.19434,9.661,0.14807,0.17583,0.65704,0.6293,8.329,1.7953,1.2308,1.4992,1.4344,1.2863,2.2117,3.063,2.0081,0.8421,0.20359,1.786,0.3887,1.1475,0.16657,0.02776,7.311,2.4338,0.8606,3.461,0.7866,0.4812,1.9989,10.161,0.8236,10.189,1.2215,4.553,4.1829,2.0822,0.5923,0.27762,0.62003,0.1018,0.33315,1.4899,0.23135,0.9624,0.19434,0.17583,0.018508,0.74958,1.0272,0.47196,0.39793,0.50898,0,1.055,0.027762,0.11105,0.41644,0.16657,0.2221,0.07403,0.15732,0.027762,0.027762,0.009254
K-Pop,245,12657,21.237,68.31,37.442,10.263,6.51,1.6987,1.272,1.6355,0.3318,1.5723,3.7529,4.5745,9.647,5.981,3.4921,4.5508,1.7145,13.629,3.445,1.4774,1.1772,1.114,1.7066,5.365,3.2867,2.07,0.15802,1.4695,0.12641,9.244,0.18172,0.15802,0.26073,0.4424,8.351,1.4774,1.5248,1.272,1.4774,1.1061,2.5677,3.097,2.1174,0.7901,0.16592,2.4097,0.395,1.6039,0.21332,0.0474,7.616,3.3104,0.8138,2.8759,0.6005,0.5056,2.6389,9.908,0.8138,9.694,1.4458,4.685,3.4289,1.754,0.8849,0.10271,2.22802,0.19752,0.17382,1.7145,0.36344,1.0429,0.20542,0.15011,0.015802,0.65576,0.7032,0.28443,0.44244,0.59256,0.007901,0.6637,0.015802,0.12641,0.34763,0.0474,0.22912,0.07901,0.17382,0.023702,0.007901,0.015802
K-Pop,246,35760,22.424,70.923,39.961,11.121,7.746,1.6275,2.5783,2.8412,0.1342,0.5649,3.3753,4.5666,10.425,7.483,3.8395,4.7064,1.0291,15.221,2.76,1.6387,0.6963,0.7746,2.1896,5.087,4.396,0.6823,0.06152,0.3523,0.08669,11.091,0.11465,0.17338,0.10626,0.3523,10.4,1.7086,1.5856,2.1169,2.9446,1.1605,3.311,1.49,0.9676,0.3468,0.16219,0.9088,0.137,0.5481,0.02796,0.02517,12.027,7.4944,1.4625,2.995,0.7802,0.1538,2.7013,11.655,0.9312,9.169,1.1242,4.855,3.1208,1.4038,0.4614,0.08949,4.53579,0.08389,0.03635,1.6527,0.06711,0.9284,0.21532,0.14821,0.027964,1.36465,0.1985,0.06432,0.17058,0.48937,0,0.165,0.019575,0.06711,0.09787,0.06991,0.1594,0.02796,0.30761,0.013982,0.005593,0.002796
K-Pop,247,22725,24.488,69.225,39.041,11.622,7.155,1.4653,3.0055,1.8878,0.2288,0.5721,4.4664,4.6381,10.042,6.315,3.6964,4.6821,1.2365,14.011,3.173,1.8042,0.8801,1.3157,2.2794,5.448,4.418,1.0121,0.08361,0.5985,0.14081,11.164,0.14961,0.25083,0.12321,0.352,7.305,1.2145,1.5182,0.8273,1.1397,1.5094,2.0902,2.284,1.3905,0.6645,0.20242,1.3597,0.2288,0.9065,0.05281,0.044,11.146,5.813,1.7734,3.0891,1.2409,0.2156,3.3047,10.108,0.7525,9.056,1.4609,4.053,3.5072,1.9098,0.9109,0.10121,2.42904,0.10561,0.07481,1.5534,0.15842,1.0605,0.26843,0.16282,0.022002,0.73927,0.3696,0.22442,0.14961,0.72607,0,0.198,0.008801,0.06601,0.11001,0.09241,0.35204,0.0308,0.41364,0.013201,0.083608,0.0044
K-Pop,248,6330,22.243,70.142,38.61,9.036,5.608,1.2638,0.8531,1.722,0.8373,0.9321,3.4281,6.1927,11.785,5.719,3.0648,4.4234,1.2322,12.954,3.112,1.7062,1.0585,1.1374,2.0537,5.371,3.2701,2.0537,0.17378,1.3902,0.14218,9.826,0.15798,0.23697,0.26856,1.0111,7.741,1.4692,1.4534,1.1058,1.5008,1.2006,2.2433,3.791,2.4961,1.0111,0.25276,1.8483,0.2528,1.2954,0.09479,0.07899,8.183,3.2859,0.9005,3.6019,0.8531,0.2054,2.6698,8.863,0.8057,10.126,1.3586,4.818,3.7757,1.8167,0.8847,0.0316,1.59558,0.14218,0.34755,1.6904,0.18957,1.1374,0.26856,0.20537,0.094787,0.60032,0.7741,0.20537,0.61611,0.7109,0,0.7899,0.047393,0.11058,0.12638,0.0158,0.28436,0.11058,0.14218,0,0,0.015798
K-Pop,249,3727,25.329,61.943,32.144,6.654,3.273,1.1269,0.6171,0.7781,0.322,0.4293,3.3807,4.454,10.276,4.588,3.649,4.0515,1.2611,10.464,2.71,1.4489,0.9928,0.6976,1.6367,5.205,2.2002,2.8709,0.24148,1.8782,0.32197,6.815,0.29514,0.24148,0.24148,0.5366,6.118,1.2342,1.3147,0.5366,0.9391,0.9391,1.7709,3.73,2.7368,0.6171,0.32197,2.1465,0.2951,1.7172,0.05366,0.08049,7.298,2.1465,0.7244,3.7027,0.8854,0.2951,1.8782,7.781,0.483,9.069,1.2879,4.347,3.3807,2.7636,1.1806,0.16099,1.07325,0.05366,0.34881,1.3952,0.26831,0.8586,0.21465,0.16099,0.053662,0.21465,1.0464,0.18782,0.4293,0.37564,0,1.1537,0,0.08049,0.16099,0.13416,0.21465,0.05366,0.10732,0.053662,0.026831,0
K-Pop,250,3320,23.765,75.113,41.446,10.211,5.813,1.2048,0.9036,1.8675,0.7831,1.0542,4.3976,4.9398,11.536,7.048,4.006,4.5482,2.4699,15.452,3.163,1.5663,0.9337,0.5422,2.4096,5.904,2.4699,3.4337,0.1506,1.988,0.3012,9.548,0.1506,0.1506,0.33133,0.7229,9.488,1.506,1.7771,1.8072,1.8976,1.3554,2.8916,4.428,2.4699,1.6265,0.3012,2.5301,0.4819,1.8072,0.24096,0.03012,7.53,2.4398,0.6627,3.2831,0.994,0.6627,2.1386,12.319,0.994,11.054,1.8976,4.789,4.3373,1.6566,0.6627,0.21084,0.78313,0.1506,0.42169,1.4458,0.42169,0.994,0.12048,0.03012,0,0.54217,1.3554,0.24096,0.39157,0.45181,0,0.8735,0,0.12048,0.45181,0.09036,0.18072,0,0.03012,0,0,0.060241
K-Pop,251,4048,21.023,59.896,31.151,7.213,3.854,0.7658,0.6917,1.2599,0.3706,0.7658,3.3597,3.8538,9.066,5.361,3.2115,3.7796,1.087,11.215,2.273,0.9881,1.1117,0.5188,1.1611,4.817,2.6433,2.1739,0.04941,1.6798,0.09881,7.51,0.09881,0.12352,0.34585,0.3458,6.225,0.9881,1.1364,1.1364,1.2846,0.7905,1.8775,3.631,3.1621,0.3458,0.12352,2.7174,0.4447,1.9763,0.04941,0.09881,7.288,3.0138,0.7164,3.1126,0.8646,0.2223,1.5069,9.066,1.1364,9.881,1.5563,4.669,3.7055,1.6798,1.2352,0.12352,0.667,0.14822,0.27174,2.8903,0.14822,2.4951,0.19763,0.22233,0.049407,0.49407,1.0128,0.24704,0.37055,0.49407,0,0.9881,0.123518,0,0.14822,0.0247,0.27174,0.0247,0.12352,0.024704,0,0.074111
K-Pop,252,2076,22.013,71.676,38.439,8.622,5.058,1.0597,0.9634,1.3006,1.0116,0.7225,3.5645,5.106,13.006,5.299,3.5645,4.817,1.3006,13.536,2.938,1.4933,1.3006,0.8189,1.975,5.925,2.842,3.0829,0.09634,2.4085,0.09634,9.008,0.14451,0.04817,0.6262,0.6744,7.996,1.0597,1.9268,1.3487,1.2524,1.1561,2.6493,5.299,3.9981,0.9634,0.19268,2.7457,0.4335,1.7823,0.33719,0.04817,7.466,2.6975,0.7707,3.2274,0.7707,0.3854,1.8304,10.694,0.6262,12.331,1.6859,6.599,4.0944,1.7823,1.0116,0.24085,1.25241,0.19268,0.38536,1.6859,0.09634,1.4451,0.24085,0.09634,0,0.52987,1.1079,0.33719,0.91522,0.6262,0.04817,0.7707,0.096339,0.09634,0,0,0.33719,0.04817,0.19268,0,0,0.04817
K-Pop,253,1810,20.994,70.923,39.227,10.166,6.133,1.6022,0.7182,1.1602,1.8232,0.8287,4.0331,5.4144,11.105,6.022,3.6464,4.3094,1.2155,13.646,3.094,1.2707,0.663,0.3315,1.6575,6.354,3.7017,2.5414,0.16575,1.8232,0.27624,10.331,0.49724,0.22099,0.66298,1.547,7.072,0.9945,1.0497,1.3812,1.8785,1.0497,1.989,4.365,3.1492,1.0497,0.16575,2.8177,0.3867,2.2099,0.22099,0.05525,7.238,2.7624,1.105,2.9834,0.7735,0.3315,1.8785,10.497,0.9392,12.21,1.547,5.912,4.4751,1.2707,0.5525,0.27624,0.60773,0.1105,0.38674,1.2155,0.16575,0.663,0.22099,0.16575,0.055249,1.10497,0.9392,0.33149,0.49724,0.55249,0,0.884,0.220994,0.05525,0.05525,0.16575,0.16575,0.05525,0.16575,0,0.110497,0.165746
K-Pop,254,2723,21.227,67.022,36.137,8.52,4.627,1.1385,0.8814,1.2486,0.8814,0.4774,3.8928,5.3617,10.687,5.472,3.1216,4.0764,1.2486,13.625,2.681,1.3221,0.9548,0.7345,1.4322,5.913,3.0114,2.8645,0.18362,1.8729,0.40397,7.969,0.07345,0.1469,0.77121,0.6243,6.537,1.5057,0.7712,0.8079,1.065,1.1017,2.3136,4.444,3.2317,1.0283,0.18362,3.0848,0.5876,2.2402,0.29379,0,6.427,2.13,1.065,2.4972,0.6978,0.5876,2.9747,9.328,0.8447,10.136,1.469,5.141,3.4888,2.2402,0.6243,0,1.3588,0.1469,0.36724,1.5791,0.44069,0.9548,0.1469,0.03672,0.036724,0.69776,0.9916,0.51414,0.58759,0.51414,0,0.5876,0.110173,0.18362,0.25707,0.03672,0.11017,0,0.22035,0,0.036724,0.073448
K-Pop,255,2073,23.107,70.333,38.157,8.104,4.727,1.3025,0.9165,1.2542,0.5789,0.6753,3.3767,5.2098,11.819,5.885,4.0521,4.8722,1.4954,13.603,2.605,1.5919,1.5437,0.2412,1.3989,5.692,2.6049,3.0391,0.28944,2.0743,0.38591,9.551,0.28944,0.38591,0.48239,0.7236,6.319,1.3025,0.9648,1.013,1.0613,0.8201,2.0743,4.004,2.7496,0.8201,0.38591,2.8461,0.3377,2.026,0.14472,0.19296,7.525,2.7496,0.8201,3.8109,0.6271,0.3377,2.026,10.323,0.7718,12.108,1.6884,6.271,4.1968,2.6049,1.2542,0.14472,0.72359,0.28944,0.48239,1.6884,0.19296,1.2542,0.28944,0.09648,0.048239,0.67535,1.2542,0.28944,0.57887,0.77183,0,1.4472,0,0.14472,0.33767,0.04824,0.2412,0,0.09648,0,0,0
K-Pop,256,4009,23.273,66.6,33.5,8.082,5.313,0.8481,2.2699,1.4218,0.2494,0.5238,2.7438,5.0387,10.751,5.039,1.9207,3.6917,0.7733,14.143,2.594,1.5715,0.7234,0.3243,1.8209,5.014,3.542,1.4467,0.09978,1.0975,0.07483,10.801,0.12472,0.04989,0.17461,0.2993,6.436,0.898,2.0454,0.6735,0.9978,1.347,1.2721,2.694,2.1701,0.424,0.09978,2.0454,0.1996,1.7211,0.07483,0.07483,11.424,7.4832,0.5488,3.567,0.9229,0.1247,1.6214,10.826,1.5216,8.631,1.5964,3.916,3.0182,1.6962,0.4989,0.24944,2.8436,0.09978,0.14966,2.3946,0.29933,1.796,0.17461,0.22449,0,1.0227,0.6485,0.3991,0.42405,0.59865,0,0.6485,0.024944,0.02494,0.19955,0.14966,0.02494,0,0.04989,0,0.024944,0
K-Pop,257,3584,21.401,42.39,20.033,4.967,3.237,0.558,0.6696,1.0882,0.4464,0.4743,1.7299,2.7344,5.664,3.125,1.6741,1.9252,1.5346,8.789,1.786,1.0603,0.4464,0.1674,0.9487,3.655,2.4275,1.2277,0.0558,0.865,0.0558,5.887,0.0279,0.08371,0.30692,0.3906,4.325,0.6975,1.144,0.5022,0.4464,0.6975,1.1161,3.237,2.3438,0.7812,0.0558,2.3438,0.2232,1.8973,0.19531,0,6.138,2.2879,0.4464,2.7902,0.6417,0.3627,1.0324,6.948,0.6696,6.027,1.5625,2.26,2.1763,1.7857,0.6417,0.0558,1.25558,0.08371,0.22321,1.1719,0.27902,0.7254,0.11161,0.0558,0.027902,0.47433,0.4185,0.27902,0.19531,0.25112,0,0.4743,0.027902,0.11161,0.27902,0.0558,0.0558,0,0.0558,0.055804,0.055804,0
K-Pop,258,3111,20.54,66.86,35.616,11.186,7.586,1.5108,0.7715,3.0858,0.6107,1.6072,3.568,3.6644,8.711,5.561,3.1823,4.2109,1.7358,12.15,3.054,1.2858,1.0286,0.4822,1.6715,6.204,3.2144,2.9894,0.19286,1.9286,0.35358,10.222,0.2893,0.16072,0.67502,0.5143,7.457,0.8679,1.6072,1.0608,1.35,1.3179,2.1536,4.211,3.0215,1.0608,0.12858,2.2822,0.6107,1.1893,0.22501,0.16072,7.297,2.1215,0.6107,3.4394,1.125,0.5464,1.4143,9.515,0.9,9.45,1.125,4.082,4.243,3.9537,1.4143,0.16072,1.99293,0.16072,0.41787,2.2822,0.61074,1.1893,0.2893,0.16072,0.032144,0.61074,1.0929,0.09643,0.32144,0.57859,0,0.8357,0.192864,0.16072,0.57859,0.32144,0.09643,0.03214,0.03214,0.064288,0,0
K-Pop,259,1021,19.491,74.633,41.822,11.949,7.444,2.2527,0.4897,2.6445,1.1753,0.8815,4.5054,4.6033,9.892,7.346,5.2889,5.3869,3.0362,16.357,3.624,2.0568,1.763,0.5877,1.5671,6.268,2.8404,3.428,0.19589,2.1548,0.39177,10.578,0.39177,0.19589,0.58766,1.665,11.068,1.665,2.8404,0.8815,1.5671,1.8609,3.1342,4.212,2.7424,1.1753,0.29383,3.2321,1.1753,1.8609,0.29383,0,6.562,1.0774,0.5877,3.6239,1.1753,0.2938,2.7424,11.851,0.6856,10.97,1.9589,4.505,4.7013,2.0568,0.9794,0.19589,0.39177,0.09794,0.09794,1.5671,0.48972,0.8815,0.29383,0,0,0.39177,1.9589,0.58766,0.6856,0.19589,0,1.1753,0.097943,0.39177,0.39177,0.09794,0.19589,0,0.09794,0,0,0
K-Pop,260,1591,21.684,68.994,38.843,8.485,5.154,1.0685,1.1942,1.3828,0.6285,0.9428,3.3312,4.4626,10.685,7.102,4.4626,5.154,1.3828,14.079,2.954,1.8228,1.0685,0.5028,1.5085,6.537,3.6455,2.8913,0.25141,2.2627,0.12571,8.422,0.12571,0.06285,0.62854,0.2514,7.668,1.1314,1.9485,0.5657,1.1942,1.0057,2.3884,3.708,2.3256,1.1314,0.25141,2.5141,0.8171,1.5085,0.12571,0.06285,7.417,2.577,0.6914,3.2684,0.9428,0.3771,2.577,9.679,0.7542,10.182,1.1942,5.343,3.5198,1.3828,1.0057,0,1.19422,0,1.00566,1.8856,0.50283,1.1314,0.18856,0.06285,0.062854,0.12571,1.2571,0.37712,0.50283,0.37712,0,1.3828,0,0,0.56568,0,0.06285,0,0,0.062854,0.062854,0
K-Pop,261,2832,19.88,73.694,41.031,10.452,5.897,1.4831,1.024,2.1893,0.4237,0.7768,4.5551,5.2613,10.417,5.932,4.7316,5.791,2.7189,15.749,3.46,1.4477,1.3065,0.8121,1.6243,6.179,3.4251,2.7189,0.21186,1.7655,0.21186,9.287,0.10593,0.60028,0.42373,0.3531,10.064,1.6949,1.7302,1.6596,1.6596,1.6949,3.3898,4.096,2.9308,0.8475,0.28249,3.4251,0.6356,2.1186,0.38842,0.24718,7.027,2.7895,0.9887,2.6836,1.024,0.1766,2.7542,11.688,0.8475,10.805,1.6949,4.979,4.2726,1.4831,0.7415,0.10593,1.09463,0.07062,0.52966,3.0014,0.9887,1.2712,0.60028,0.3178,0.105932,0.56497,1.0593,0.10593,0.91808,0.52966,0,0.8121,0,0.03531,0.56497,0.03531,0.35311,0,0.21186,0,0.035311,0
K-Pop,262,1735,22.305,65.879,36.599,7.666,4.553,1.0375,0.5187,0.8646,0.9798,1.1527,3.1124,5.1297,10.086,6.225,3.9193,4.7839,1.6715,14.063,2.651,1.4409,1.0375,0.5764,1.6138,4.611,2.2478,2.3631,0.23055,1.7291,0.05764,7.839,0.11527,0.05764,0.57637,0.9222,7.954,1.1527,1.3833,0.9222,1.7867,1.0951,2.4207,3.746,2.8242,0.634,0.28818,2.7089,0.6916,1.7867,0.17291,0.05764,6.801,1.7867,0.7493,3.7464,0.7493,0.2305,2.0173,10.029,0.8646,9.798,1.4986,5.13,3.2853,2.4784,0.5764,0.11527,0.74928,0.17291,0.51873,1.6715,0.4611,0.6916,0.4611,0.17291,0.057637,0.34582,1.268,0.4611,0.92219,0.34582,0,1.3256,0,0.17291,0.34582,0.17291,0.11527,0,0.17291,0,0,0.057637
K-Pop,263,1698,23.086,69.906,37.809,7.656,4.653,1.3545,0.5889,1.5901,0.6478,0.4711,3.0035,4.7703,11.249,6.419,3.9458,5.3592,1.8257,14.134,3.357,1.7668,1.0601,0.53,2.3557,5.241,2.5324,2.7091,0.17668,1.5901,0.17668,8.657,0.23557,0.11779,0.17668,0.8834,8.539,1.7668,1.0012,1.5312,2.0024,0.8245,2.8269,3.592,2.6502,0.7656,0.11779,3.4158,0.7656,2.3557,0.11779,0,6.773,2.179,0.53,3.3569,0.3534,0.6478,1.8846,9.776,0.8834,12.367,1.7668,5.889,4.8292,2.7091,1.0601,0.11779,0.58893,0.05889,0.29446,1.5901,0.11779,1.119,0.23557,0.23557,0,0.35336,0.9423,0.17668,0.53004,0.58893,0,1.2956,0.058893,0.05889,0.29446,0.11779,0.29446,0.05889,0.05889,0,0.058893,0
K-Pop,264,1655,20.483,77.825,43.082,10.151,5.378,0.8459,0.7251,1.994,0.9063,0.9063,4.7734,5.861,11.36,7.915,4.4109,5.6193,2.0544,17.402,2.961,1.148,1.148,0.423,2.4169,6.103,2.1752,3.9275,0.18127,2.5378,0.18127,10.393,0.42296,0.18127,0.24169,1.3897,9.97,1.8127,2.0544,1.148,1.3897,1.9335,2.5378,4.713,3.2024,1.3293,0.06042,4.6526,0.423,3.3837,0.48338,0.12085,6.828,1.8731,0.9063,3.6858,0.7251,0.3625,2.5982,12.568,0.6647,10.272,1.2689,5.498,3.565,2.4773,0.6042,0.18127,0.36254,0.12085,0.66465,2.3565,0.84592,1.3293,0.18127,0.18127,0.181269,0.90634,1.6918,0.54381,0.54381,0.06042,0,1.0876,0,0.18127,0.72508,0.18127,0.06042,0.06042,0,0,0.120846,0
K-Pop,265,1676,22.673,76.432,41.826,11.158,5.43,1.3126,1.3723,1.6706,0.537,0.537,5.7279,5.8473,10.621,7.816,3.1026,3.9976,2.3866,15.274,2.506,1.074,1.0143,0.358,1.4916,7.637,2.6253,5.0119,0.11933,3.6993,0.358,8.652,0.179,0.11933,0.53699,0.2387,7.399,1.4916,1.432,0.9547,0.7757,1.1933,1.969,3.58,2.327,1.074,0.179,2.4463,0.358,1.3723,0.59666,0.05967,10.442,2.4463,0.2387,6.3246,1.0143,0.6563,2.7446,11.038,0.358,10.442,1.79,5.489,3.1623,4.0573,0.537,0.23866,0.179,0.29833,0.53699,1.074,0.11933,0.6563,0.179,0.179,0.059666,0.41766,3.3413,0.65632,0.179,0.71599,0,2.148,0.059666,0.47733,0.47733,0.23866,0.23866,0,0.05967,0,0,0
K-Pop,266,1222,25.123,72.504,37.971,9.411,5.319,1.7185,1.1457,0.6547,0.4092,1.3912,4.0917,5.401,11.293,5.074,3.437,4.1735,1.8822,11.538,2.373,1.0638,1.3093,0.8183,0.8183,8.02,2.3732,5.6465,0,4.3372,0.2455,9.902,0.7365,0.16367,0.491,1.3093,6.71,1.3093,0.982,0.982,1.0638,1.473,1.964,3.601,2.7005,0.6547,0.2455,2.7005,0.6547,1.3912,0.57283,0,10.065,2.3732,0.491,6.9558,0.2455,0.6547,2.2913,8.183,0.4092,10.966,1.1457,6.056,3.6825,3.8462,0.9002,0.08183,0.2455,0.40917,0.982,0.5728,0.2455,0.3273,0.08183,0,0,0.982,4.3372,0.2455,0.491,0.491,0,3.6825,0.081833,0.08183,0.65466,0.40917,0.2455,0,0,0,0,0
K-Pop,267,1488,23.118,70.094,36.694,10.013,6.048,1.4113,0.9409,1.4785,1.5457,0.672,3.9651,4.3683,9.879,5.78,3.4274,4.4355,1.8817,14.987,2.621,1.4113,1.0753,0.0672,2.0161,8.266,2.7554,5.5108,0.20161,4.0995,0.26882,9.274,0.20161,0,0.80645,1.4113,7.46,1.3441,1.1425,1.2097,1.9489,0.8065,2.3522,4.368,3.2258,0.9409,0.20161,3.3602,0.4704,2.0833,0.73925,0,9.476,1.8145,0.8737,5.3763,1.2769,0.7392,2.7554,10.148,0.4704,7.796,1.2769,4.099,2.4194,2.8898,0.9409,0.0672,0.47043,0.0672,0.67204,1.6801,0.73925,0.8737,0.20161,0,0,0.53763,3.293,0.47043,0.40323,0.26882,0,2.3522,0.067204,0.0672,0.67204,0.26882,0.13441,0,0.0672,0,0,0
K-Pop,268,1116,21.685,68.19,37.366,7.706,4.122,1.2545,0.3584,1.1649,0.1792,1.1649,3.5842,5.7348,11.738,5.018,3.853,4.5699,1.7921,13.082,2.33,1.4337,1.0753,0.6272,1.2545,5.018,1.8817,3.1362,0.08961,1.9713,0.44803,7.706,0.17921,0.17921,0.44803,0.6272,7.616,1.2545,1.5233,0.448,1.1649,1.0753,2.5986,3.315,2.6882,0.6272,0,2.957,0.448,1.8817,0.53763,0.08961,6.631,0.9857,1.6129,3.4946,1.3441,0.1792,2.957,8.692,0.5376,8.781,1.4337,4.57,2.6882,2.7778,0.9857,0.08961,0.44803,0,0.53763,2.1505,0.35842,1.2545,0.17921,0.08961,0.179211,0.08961,1.5233,0.35842,0.53763,0.35842,0,1.3441,0,0.08961,0.44803,0.08961,0.26882,0,0.17921,0,0,0
K-Pop,269,1616,19.74,76.114,42.203,10.644,6.559,1.8564,0.9282,2.2277,0.4332,1.1139,4.0842,4.7649,11.015,7.921,4.6411,4.7649,2.6609,16.77,2.475,1.9802,1.2995,0.495,2.2277,6.312,2.2896,4.0223,0.18564,2.599,0.49505,9.53,0.18564,0.18564,0.24752,0.4332,8.601,1.547,1.6089,1.1139,0.9901,1.6708,2.1658,4.95,3.4035,1.2376,0.18564,3.5891,0.5569,2.4134,0.18564,0.37129,8.045,2.3515,0.6188,4.0223,1.1757,0.5569,2.3515,12.748,0.5569,10.829,1.1757,5.446,4.0842,1.9183,1.2376,0.12376,0.68069,0.06188,0.61881,1.3614,0.37129,0.9282,0.24752,0.12376,0.061881,0.49505,2.3515,0.30941,0.37129,0.80446,0,1.4851,0.123762,0.06188,0.30941,0.12376,0.30941,0.06188,0.12376,0,0.061881,0.061881
